"","NO","Time","Interval","Indoor_Temperature_c","Indoor_Humidity_c","Outdoor_Temperature","Outdoor_Humidity_percent","Relative_Pressure_hpa","Absolute_Pressure","Wind_Speed_km_h","Gust_km_h","Wind_Direction","DewPoint_c","WindChill_c","Hour_rainfall_mm","24_Hour_Rainfall_mm","Week_Rainfall_mm","Month_Rainfall_mm","Total_Rainfall_mm","Time.posix"
"450",303,"21/05/2018 17:46:12",30,25.9,34,"22.7","44",1002.1,1005.6,"2.5","5","S","9.8","22.7",0,0,0,10.5,326.7,2018-05-21 17:46:12
"451",304,"21/05/2018 18:16:12",30,25.1,40,"22.9","48",1002.1,1005.6,"2.5","3.6","SE","11.3","22.9",0,0,0,10.5,326.7,2018-05-21 18:16:12
"452",305,"21/05/2018 18:46:12",30,24.6,41,"23.9","44",1002,1005.5,"3.6","6.1","E","10.9","23.9",0,0,0,10.5,326.7,2018-05-21 18:46:12
"453",306,"21/05/2018 19:16:12",30,24.3,38,"21","43",1002,1005.5,"1.1","2.5","SE","8","21",0,0,0,10.5,326.7,2018-05-21 19:16:12
"454",307,"21/05/2018 19:46:12",30,22.7,38,"20.4","50",1002.1,1005.6,"2.5","3.6","NNE","9.7","20.4",0,0,0,10.5,326.7,2018-05-21 19:46:12
"455",308,"21/05/2018 20:16:12",30,22.2,38,"20","52",1002.2,1005.7,"1.1","2.5","NE","9.9","20",0,0,0,10.5,326.7,2018-05-21 20:16:12
"456",309,"21/05/2018 20:46:12",30,21.8,39,"19","57",1002.2,1005.7,"0","0","NE","10.3","19",0,0,0,10.5,326.7,2018-05-21 20:46:12
"457",310,"21/05/2018 21:16:12",30,21.2,38,"17.7","63",1002.2,1005.7,"0","0","NE","10.6","17.7",0,0,0,10.5,326.7,2018-05-21 21:16:12
"458",311,"21/05/2018 21:46:12",30,20.6,39,"17.6","65",1002.2,1005.7,"0","0","E","11","17.6",0,0,0,10.5,326.7,2018-05-21 21:46:12
"459",312,"21/05/2018 22:16:12",30,20.2,40,"17.7","65",1002.3,1005.8,"0","1.1","E","11.1","17.7",0,0,0,10.5,326.7,2018-05-21 22:16:12
"460",313,"21/05/2018 22:46:12",30,19.9,41,"17.8","65",1002.4,1005.9,"0","1.1","NE","11.2","17.8",0,0,0,10.5,326.7,2018-05-21 22:46:12
"461",314,"21/05/2018 23:16:12",30,19.6,40,"17.3","67",1002.3,1005.8,"2.5","6.1","SW","11.1","17.3",0,0,0,10.5,326.7,2018-05-21 23:16:12
"462",315,"21/05/2018 23:46:12",30,19.1,40,"16.6","69",1002.5,1006,"1.1","3.6","E","10.9","16.6",0,0,0,10.5,326.7,2018-05-21 23:46:12
"463",316,"22/05/2018 00:16:12",30,18.5,41,"16","69",1002.4,1005.9,"1.1","3.6","NE","10.3","16",0,0,0,10.5,326.7,2018-05-22 00:16:12
"464",317,"22/05/2018 00:46:12",30,17.9,40,"15.3","72",1002.4,1005.9,"2.5","5","SE","10.3","15.3",0,0,0,10.5,326.7,2018-05-22 00:46:12
"465",318,"22/05/2018 01:16:12",30,17.5,40,"14.6","74",1002,1005.5,"3.6","5","NNE","10","14.6",0,0,0,10.5,326.7,2018-05-22 01:16:12
"466",319,"22/05/2018 01:46:12",30,17.1,40,"14.6","74",1002.1,1005.6,"2.5","5","SE","10","14.6",0,0,0,10.5,326.7,2018-05-22 01:46:12
"467",320,"22/05/2018 02:16:12",30,16.8,41,"14","74",1001.9,1005.4,"1.1","2.5","NE","9.5","14",0,0,0,10.5,326.7,2018-05-22 02:16:12
"468",321,"22/05/2018 02:46:12",30,16.3,40,"12.6","81",1001.8,1005.3,"0","1.1","NE","9.4","12.6",0,0,0,10.5,326.7,2018-05-22 02:46:12
"469",322,"22/05/2018 03:16:12",30,15.8,41,"12.2","84",1002,1005.5,"0","0","E","9.6","12.2",0,0,0,10.5,326.7,2018-05-22 03:16:12
"470",323,"22/05/2018 03:46:12",30,15.3,41,"11.8","87",1002.2,1005.7,"0","0","NE","9.7","11.8",0,0,0,10.5,326.7,2018-05-22 03:46:12
"471",324,"22/05/2018 04:16:12",30,15.1,42,"12.2","87",1002.1,1005.6,"2.5","5","E","10.1","12.2",0,0,0,10.5,326.7,2018-05-22 04:16:12
"472",325,"22/05/2018 04:46:12",30,14.7,43,"12.7","83",1002.1,1005.6,"3.6","5","NE","9.9","12.7",0,0,0,10.5,326.7,2018-05-22 04:46:12
"473",326,"22/05/2018 05:16:12",30,14.6,43,"12.2","82",1002.2,1005.7,"0","0","NE","9.2","12.2",0,0,0,10.5,326.7,2018-05-22 05:16:12
"474",327,"22/05/2018 05:46:12",30,14.3,43,"11.9","84",1002.5,1006,"1.1","2.5","ESE","9.3","11.9",0,0,0,10.5,326.7,2018-05-22 05:46:12
"475",328,"22/05/2018 06:16:12",30,13.8,44,"13.6","78",1002.8,1006.3,"0","1.1","NE","9.9","13.6",0,0,0,10.5,326.7,2018-05-22 06:16:12
"476",329,"22/05/2018 06:46:12",30,13.8,46,"13.7","74",1003.2,1006.7,"2.5","5","S","9.2","13.7",0,0,0,10.5,326.7,2018-05-22 06:46:12
"477",330,"22/05/2018 07:16:12",30,13.8,47,"15.4","67",1003.4,1006.9,"1.1","2.5","E","9.3","15.4",0,0,0,10.5,326.7,2018-05-22 07:16:12
"478",331,"22/05/2018 07:46:12",30,14.6,50,"16.3","62",1003.6,1007.1,"6.1","9.7","SW","9","16.3",0,0,0,10.5,326.7,2018-05-22 07:46:12
"479",332,"22/05/2018 08:16:12",30,17.1,52,"17.3","57",1003.9,1007.4,"13.3","19.4","E","8.7","14.4",0,0,0,10.5,326.7,2018-05-22 08:16:12
"480",333,"22/05/2018 08:46:12",30,20.1,53,"18.2","55",1003.9,1007.4,"8.6","15.8","SE","9","16.9",0,0,0,10.5,326.7,2018-05-22 08:46:12
"481",334,"22/05/2018 09:16:12",30,22.4,51,"19","52",1004,1007.5,"9.7","12.2","E","8.9","17.4",0,0,0,10.5,326.7,2018-05-22 09:16:12
"482",335,"22/05/2018 09:46:12",30,24.7,40,"20.2","49",1004.1,1007.6,"3.6","8.6","SSE","9.2","20.2",0,0,0,10.5,326.7,2018-05-22 09:46:12
"483",336,"22/05/2018 10:16:12",30,25.9,39,"22.1","45",1003.9,1007.4,"5","7.2","E","9.6","22.1",0,0,0,10.5,326.7,2018-05-22 10:16:12
"484",337,"22/05/2018 10:46:12",30,28.4,39,"22.4","45",1004,1007.5,"3.6","6.1","NE","9.9","22.4",0,0,0,10.5,326.7,2018-05-22 10:46:12
"485",338,"22/05/2018 11:16:12",30,29,31,"21.5","47",1004.1,1007.6,"7.2","12.2","W","9.7","20.9",0,0,0,10.5,326.7,2018-05-22 11:16:12
"486",339,"22/05/2018 11:46:12",30,31.2,26,"22.6","45",1004,1007.5,"6.1","13.3","NNE","10.1","22.6",0,0,0,10.5,326.7,2018-05-22 11:46:12
"487",340,"22/05/2018 12:16:12",30,33.3,24,"23.3","45",1004.2,1007.7,"9.7","13.3","E","10.7","22.2",0,0,0,10.5,326.7,2018-05-22 12:16:12
"488",341,"22/05/2018 12:46:12",30,30.8,27,"23.6","46",1004.5,1008,"6.1","11.2","E","11.3","23.6",0,0,0,10.5,326.7,2018-05-22 12:46:12
"489",342,"22/05/2018 13:16:12",30,30.5,29,"23.9","46",1004.4,1007.9,"3.6","6.1","---","11.6","23.9",0,0,0,10.5,326.7,2018-05-22 13:16:12
"490",343,"22/05/2018 13:46:12",30,30.6,30,"24.3","46",1004.7,1008.2,"8.6","14.8","S","12","23.5",0,0,0,10.5,326.7,2018-05-22 13:46:12
"491",344,"22/05/2018 14:16:12",30,30.6,29,"23.9","45",1004.5,1008,"6.1","11.2","SE","11.3","23.9",0,0,0,10.5,326.7,2018-05-22 14:16:12
"492",345,"22/05/2018 14:46:12",30,30.4,28,"23.4","46",1004.6,1008.1,"2.5","3.6","NW","11.2","23.4",0,0,0,10.5,326.7,2018-05-22 14:46:12
"493",346,"22/05/2018 15:16:12",30,29.3,32,"24.9","43",1004.6,1008.1,"7.2","13.3","SE","11.5","24.5",0,0,0,10.5,326.7,2018-05-22 15:16:12
"494",347,"22/05/2018 15:46:12",30,29.1,31,"24.4","41",1004.5,1008,"11.2","18.4","E","10.3","23.2",0,0,0,10.5,326.7,2018-05-22 15:46:12
"495",348,"22/05/2018 16:16:12",30,27.9,31,"25","40",1004.6,1008.1,"11.2","17.3","SE","10.5","23.9",0,0,0,10.5,326.7,2018-05-22 16:16:12
"496",349,"22/05/2018 16:46:12",30,26.5,32,"24.6","38",1004.8,1008.3,"8.6","22","S","9.4","23.9",0,0,0,10.5,326.7,2018-05-22 16:46:12
"497",350,"22/05/2018 17:16:12",30,25.9,34,"23.4","42",1004.9,1008.4,"5","8.6","S","9.8","23.4",0,0,0,10.5,326.7,2018-05-22 17:16:12
"498",351,"22/05/2018 17:46:12",30,25.1,35,"23.3","43",1005.1,1008.6,"6.1","11.2","SE","10","23.3",0,0,0,10.5,326.7,2018-05-22 17:46:12
"499",352,"22/05/2018 18:16:12",30,24.8,35,"23.3","43",1005.4,1008.9,"7.2","12.2","S","10","22.8",0,0,0,10.5,326.7,2018-05-22 18:16:12
"500",353,"22/05/2018 18:46:12",30,24.2,35,"21.1","48",1005.7,1009.2,"7.2","12.2","ESE","9.7","20.5",0,0,0,10.5,326.7,2018-05-22 18:46:12
"501",354,"22/05/2018 19:16:12",30,23.6,35,"19.6","51",1005.9,1009.4,"12.2","24.5","E","9.2","17.4",0,0,0,10.5,326.7,2018-05-22 19:16:12
"502",355,"22/05/2018 19:46:12",30,22,34,"18.3","54",1006.5,1010,"8.6","15.8","E","8.9","17",0,0,0,10.5,326.7,2018-05-22 19:46:12
"503",356,"22/05/2018 20:16:12",30,21.4,35,"17.4","55",1006.8,1010.3,"9.7","19.4","NE","8.3","15.6",0,0,0,10.5,326.7,2018-05-22 20:16:12
"504",357,"22/05/2018 20:46:12",30,20.7,37,"16.4","59",1007.2,1010.7,"7.2","12.2","E","8.4","15.6",0,0,0,10.5,326.7,2018-05-22 20:46:12
"505",358,"22/05/2018 21:16:12",30,20,37,"15.5","63",1007.7,1011.2,"6.1","13.3","NE","8.5","15.5",0,0,0,10.5,326.7,2018-05-22 21:16:12
"506",359,"22/05/2018 21:46:12",30,19.2,39,"14.7","69",1007.9,1011.4,"2.5","5","SE","9.1","14.7",0,0,0,10.5,326.7,2018-05-22 21:46:12
"507",360,"22/05/2018 22:16:12",30,18.5,39,"13.8","74",1008.1,1011.6,"6.1","8.6","SW","9.3","13.8",0,0,0,10.5,326.7,2018-05-22 22:16:12
"508",361,"22/05/2018 22:46:12",30,17.8,39,"12.9","77",1008.4,1011.9,"2.5","6.1","S","9","12.9",0,0,0,10.5,326.7,2018-05-22 22:46:12
"509",362,"22/05/2018 23:16:12",30,17.1,39,"12.5","79",1008.5,1012,"7.2","12.2","S","9","11.5",0,0,0,10.5,326.7,2018-05-22 23:16:12
"510",363,"22/05/2018 23:46:12",30,16.5,40,"11.9","82",1008.6,1012.1,"5","9.7","SE","8.9","11.9",0,0,0,10.5,326.7,2018-05-22 23:46:12
"511",364,"23/05/2018 00:16:12",30,15.9,41,"11.4","84",1008.7,1012.2,"5","11.2","SE","8.8","11.4",0,0,0,10.5,326.7,2018-05-23 00:16:12
"512",365,"23/05/2018 00:46:12",30,15.6,43,"11.4","84",1009,1012.5,"5","7.2","S","8.8","11.4",0,0,0,10.5,326.7,2018-05-23 00:46:12
"513",366,"23/05/2018 01:16:12",30,15.3,43,"11.4","84",1009,1012.5,"2.5","3.6","S","8.8","11.4",0,0,0,10.5,326.7,2018-05-23 01:16:12
"514",367,"23/05/2018 01:46:12",30,15.2,44,"11.1","84",1009.2,1012.7,"5","8.6","SSE","8.5","11.1",0,0,0,10.5,326.7,2018-05-23 01:46:12
"515",368,"23/05/2018 02:16:12",30,15.1,45,"10.9","85",1009.3,1012.8,"5","9.7","S","8.5","10.9",0,0,0,10.5,326.7,2018-05-23 02:16:12
"516",369,"23/05/2018 02:46:12",30,14.6,46,"11","84",1009.3,1012.8,"3.6","8.6","NE","8.4","11",0,0,0,10.5,326.7,2018-05-23 02:46:12
"517",370,"23/05/2018 03:16:12",30,14.5,47,"10.8","84",1009.5,1013,"2.5","5","NE","8.2","10.8",0,0,0,10.5,326.7,2018-05-23 03:16:12
"518",371,"23/05/2018 03:46:12",30,14.3,47,"10.8","84",1009.5,1013,"6.1","11.2","S","8.2","10.8",0,0,0,10.5,326.7,2018-05-23 03:46:12
"519",372,"23/05/2018 04:16:12",30,14.3,48,"10.6","83",1009.4,1012.9,"8.6","15.8","NE","7.8","8.6",0,0,0,10.5,326.7,2018-05-23 04:16:12
"520",373,"23/05/2018 04:46:12",30,13.8,49,"10.6","84",1009.2,1012.7,"13.3","23.4","N","8","6.5",0,0,0,10.5,326.7,2018-05-23 04:46:12
"521",374,"23/05/2018 05:16:12",30,13.8,49,"10.6","84",1009.5,1013,"5","13.3","S","8","10.6",0,0,0,10.5,326.7,2018-05-23 05:16:12
"522",375,"23/05/2018 05:46:12",30,13.4,49,"10.7","84",1009.7,1013.2,"1.1","3.6","E","8.1","10.7",0,0,0,10.5,326.7,2018-05-23 05:46:12
"523",376,"23/05/2018 06:16:12",30,13.4,50,"10.8","84",1010.1,1013.6,"5","7.2","S","8.2","10.8",0,0,0,10.5,326.7,2018-05-23 06:16:12
"524",377,"23/05/2018 06:46:12",30,13.4,51,"11","82",1010.5,1014,"6.1","9.7","E","8.1","11",0,0,0,10.5,326.7,2018-05-23 06:46:12
"525",378,"23/05/2018 07:16:12",30,13.4,52,"11.2","82",1010.7,1014.2,"5","8.6","ENE","8.3","11.2",0,0,0,10.5,326.7,2018-05-23 07:16:12
"526",379,"23/05/2018 07:46:12",30,13.9,52,"11.3","81",1010.8,1014.3,"7.2","12.2","S","8.2","10.2",0,0,0,10.5,326.7,2018-05-23 07:46:12
"527",380,"23/05/2018 08:16:12",30,14.2,52,"11.6","80",1011.1,1014.6,"8.6","12.2","SE","8.3","9.7",0,0,0,10.5,326.7,2018-05-23 08:16:12
"528",381,"23/05/2018 08:46:12",30,14.9,52,"12.2","78",1011.1,1014.6,"1.1","2.5","NE","8.5","12.2",0,0,0,10.5,326.7,2018-05-23 08:46:12
"529",382,"23/05/2018 09:16:12",30,15.7,54,"13.3","75",1011.4,1014.9,"7.2","12.2","SE","9","12.3",0,0,0,10.5,326.7,2018-05-23 09:16:12
"530",383,"23/05/2018 09:46:12",30,16.4,57,"13.8","73",1011.4,1014.9,"6.1","8.6","S","9.1","13.8",0,0,0,10.5,326.7,2018-05-23 09:46:12
"531",384,"23/05/2018 10:16:12",30,17.8,57,"15.7","65",1011.3,1014.8,"11.2","23.4","S","9.2","13.2",0,0,0,10.5,326.7,2018-05-23 10:16:12
"532",385,"23/05/2018 10:46:12",30,20.4,51,"16.4","63",1011.5,1015,"3.6","5","SSE","9.4","16.4",0,0,0,10.5,326.7,2018-05-23 10:46:12
"533",386,"23/05/2018 11:16:12",30,21.6,48,"17","60",1011.5,1015,"5","7.2","S","9.2","17",0,0,0,10.5,326.7,2018-05-23 11:16:12
"534",387,"23/05/2018 11:46:12",30,24.4,41,"18","60",1011.3,1014.8,"7.2","11.2","SSW","10.1","17.3",0,0,0,10.5,326.7,2018-05-23 11:46:12
"535",388,"23/05/2018 12:16:12",30,28.6,32,"18","58",1011.4,1014.9,"8.6","13.3","S","9.6","16.7",0,0,0,10.5,326.7,2018-05-23 12:16:12
"536",389,"23/05/2018 12:46:12",30,26.5,32,"18.6","58",1011,1014.5,"8.6","13.3","S","10.2","17.3",0,0,0,10.5,326.7,2018-05-23 12:46:12
"537",390,"23/05/2018 13:16:12",30,26.2,34,"19.9","54",1011,1014.5,"11.2","20.9","S","10.3","18",0,0,0,10.5,326.7,2018-05-23 13:16:12
"538",391,"23/05/2018 13:46:12",30,26.9,34,"19.2","55",1010.7,1014.2,"7.2","12.2","E","10","18.5",0,0,0,10.5,326.7,2018-05-23 13:46:12
"539",392,"23/05/2018 14:16:12",30,27.3,33,"20.1","53",1010.5,1014,"3.6","6.1","E","10.2","20.1",0,0,0,10.5,326.7,2018-05-23 14:16:12
"540",393,"23/05/2018 14:46:12",30,27.5,31,"20.1","52",1010.3,1013.8,"8.6","11.2","SW","10","19",0,0,0,10.5,326.7,2018-05-23 14:46:12
"541",394,"23/05/2018 15:16:12",30,27.4,32,"20.7","52",1010.4,1013.9,"1.1","3.6","N","10.5","20.7",0,0,0,10.5,326.7,2018-05-23 15:16:12
"542",395,"23/05/2018 15:46:12",30,26.2,34,"20.3","53",1010.1,1013.6,"7.2","13.3","SW","10.4","19.7",0,0,0,10.5,326.7,2018-05-23 15:46:12
"543",396,"23/05/2018 16:16:12",30,25.1,38,"19.9","54",1010.1,1013.6,"8.6","12.2","SE","10.3","18.8",0,0,0,10.5,326.7,2018-05-23 16:16:12
"544",397,"23/05/2018 16:46:12",30,23.7,43,"19.7","56",1009.9,1013.4,"6.1","11.2","SSE","10.7","19.7",0,0,0,10.5,326.7,2018-05-23 16:46:12
"545",398,"23/05/2018 17:16:12",30,23.6,43,"18.8","61",1009.9,1013.4,"7.2","11.2","SE","11.1","18.1",0,0,0,10.5,326.7,2018-05-23 17:16:12
"546",399,"23/05/2018 17:46:12",30,23.3,41,"17.9","63",1009.8,1013.3,"7.2","9.7","E","10.8","17.2",0,0,0,10.5,326.7,2018-05-23 17:46:12
"547",400,"23/05/2018 18:16:12",30,22.7,40,"17.6","66",1009.5,1013,"6.1","13.3","E","11.2","17.6",0,0,0,10.5,326.7,2018-05-23 18:16:12
"548",401,"23/05/2018 18:46:12",30,22.3,40,"17.4","66",1009.9,1013.4,"8.6","13.3","E","11","16",0,0,0,10.5,326.7,2018-05-23 18:46:12
"549",402,"23/05/2018 19:16:12",30,21.9,41,"16.6","69",1010,1013.5,"3.6","5","S","10.9","16.6",0,0,0,10.5,326.7,2018-05-23 19:16:12
"550",403,"23/05/2018 19:46:12",30,21.3,40,"15.8","71",1010.1,1013.6,"7.2","12.2","SE","10.6","15",0,0,0,10.5,326.7,2018-05-23 19:46:12
"551",404,"23/05/2018 20:16:12",30,20.7,41,"15.2","72",1010,1013.5,"8.6","9.7","E","10.2","13.7",0,0,0,10.5,326.7,2018-05-23 20:16:12
"552",405,"23/05/2018 20:46:12",30,19.9,42,"13.9","76",1010.1,1013.6,"2.5","5","S","9.8","13.9",0,0,0,10.5,326.7,2018-05-23 20:46:12
"553",406,"23/05/2018 21:16:12",30,18.9,42,"13.5","78",1010.4,1013.9,"9.7","14.8","S","9.8","11.3",0,0,0,10.5,326.7,2018-05-23 21:16:12
"554",407,"23/05/2018 21:46:12",30,18.2,43,"13.3","79",1010.4,1013.9,"3.6","7.2","E","9.8","13.3",0,0,0,10.5,326.7,2018-05-23 21:46:12
"555",408,"23/05/2018 22:16:12",30,17.7,44,"12.9","79",1010.3,1013.8,"7.2","14.8","SE","9.4","11.9",0,0,0,10.5,326.7,2018-05-23 22:16:12
"556",409,"23/05/2018 22:46:12",30,17.3,44,"12.4","80",1010.1,1013.6,"6.1","13.3","S","9.1","12.4",0,0,0,10.5,326.7,2018-05-23 22:46:12
"557",410,"23/05/2018 23:16:12",30,16.8,45,"12.3","81",1010.1,1013.6,"3.6","8.6","NE","9.1","12.3",0,0,0,10.5,326.7,2018-05-23 23:16:12
"558",411,"23/05/2018 23:46:12",30,16.4,45,"12.3","81",1009.9,1013.4,"3.6","8.6","E","9.1","12.3",0,0,0,10.5,326.7,2018-05-23 23:46:12
"559",412,"24/05/2018 00:17:12",31,16.1,46,"11.6","83",1009.8,1013.3,"2.5","5","NW","8.8","11.6",0,0,0,10.5,326.7,2018-05-24 00:17:12
"560",413,"24/05/2018 00:47:12",30,15.8,48,"11.5","83",1010,1013.5,"6.1","9.7","W","8.7","11.5",0,0,0,10.5,326.7,2018-05-24 00:47:12
"561",414,"24/05/2018 01:17:12",30,15.5,49,"11.5","84",1009.5,1013,"1.1","2.5","NE","8.9","11.5",0,0,0,10.5,326.7,2018-05-24 01:17:12
"562",415,"24/05/2018 01:47:12",30,15.2,49,"11.5","84",1009.6,1013.1,"1.1","5","NE","8.9","11.5",0,0,0,10.5,326.7,2018-05-24 01:47:12
"563",416,"24/05/2018 02:17:12",30,15,50,"11","91",1008.9,1012.4,"2.5","5","ENE","9.6","11",0.6,0.6,0.6,11.1,327.3,2018-05-24 02:17:12
"564",417,"24/05/2018 02:47:12",30,14.6,51,"10.8","95",1009,1012.5,"3.6","8.6","S","10","10.8",0.6,0.6,0.6,11.1,327.3,2018-05-24 02:47:12
"565",418,"24/05/2018 03:17:12",30,14.4,51,"10.8","96",1009.1,1012.6,"3.6","6.1","NE","10.2","10.8",0,0.6,0.6,11.1,327.3,2018-05-24 03:17:12
"566",419,"24/05/2018 03:47:12",30,14.3,51,"10.8","97",1008.8,1012.3,"6.1","13.3","S","10.4","10.8",0,0.6,0.6,11.1,327.3,2018-05-24 03:47:12
"567",420,"24/05/2018 04:17:12",30,13.4,52,"10.9","97",1008.9,1012.4,"9.7","13.3","SW","10.5","8.4",0.9,1.5,1.5,12,328.2,2018-05-24 04:17:12
"568",421,"24/05/2018 04:47:12",30,13.4,53,"10.9","98",1008.4,1011.9,"6.1","11.2","SE","10.6","10.9",2.4,3,3,13.5,329.7,2018-05-24 04:47:12
"569",422,"24/05/2018 05:17:12",30,13.4,53,"10.8","99",1008.3,1011.8,"2.5","5","E","10.7","10.8",1.2,4.2,4.2,14.7,330.9,2018-05-24 05:17:12
"570",423,"24/05/2018 05:47:12",30,13.4,54,"10.7","99",1008,1011.5,"5","8.6","E","10.6","10.7",1.5,4.5,4.5,15,331.2,2018-05-24 05:47:12
"571",424,"24/05/2018 06:17:12",30,13.3,55,"10.6","99",1008.4,1011.9,"3.6","6.1","SW","10.5","10.6",0,4.5,4.5,15,331.2,2018-05-24 06:17:12
"572",425,"24/05/2018 06:47:12",30,13.2,55,"10.7","99",1008.2,1011.7,"5","9.7","SE","10.6","10.7",0.3,4.8,4.8,15.3,331.5,2018-05-24 06:47:12
"573",426,"24/05/2018 07:17:12",30,13.3,56,"10.9","99",1008.2,1011.7,"3.6","7.2","S","10.8","10.9",0,4.8,4.8,15.3,331.5,2018-05-24 07:17:12
"574",427,"24/05/2018 07:47:12",30,13.3,57,"11","98",1008.3,1011.8,"2.5","3.6","SE","10.7","11",0,4.8,4.8,15.3,331.5,2018-05-24 07:47:12
"575",428,"24/05/2018 08:17:12",30,13.3,57,"11.1","98",1008.5,1012,"5","8.6","NE","10.8","11.1",0,4.8,4.8,15.3,331.5,2018-05-24 08:17:12
"576",429,"24/05/2018 08:47:12",30,13.3,58,"11.3","98",1008.3,1011.8,"5","8.6","SE","11","11.3",0,4.8,4.8,15.3,331.5,2018-05-24 08:47:12
"577",430,"24/05/2018 09:17:12",30,13.3,59,"11.4","97",1008.3,1011.8,"6.1","7.2","SE","11","11.4",0,4.8,4.8,15.3,331.5,2018-05-24 09:17:12
"578",431,"24/05/2018 09:47:12",30,13.8,62,"12","95",1008.2,1011.7,"12.2","17.3","S","11.2","8.5",0.3,5.1,5.1,15.6,331.8,2018-05-24 09:47:12
"579",432,"24/05/2018 10:17:12",30,14.2,65,"12.2","94",1008.4,1011.9,"5","8.6","E","11.3","12.2",0,5.1,5.1,15.6,331.8,2018-05-24 10:17:12
"580",433,"24/05/2018 10:47:12",30,14.6,64,"12.8","94",1008.1,1011.6,"3.6","8.6","S","11.9","12.8",0,5.1,5.1,15.6,331.8,2018-05-24 10:47:12
"581",434,"24/05/2018 11:17:12",30,15.2,63,"13.8","93",1007.8,1011.3,"2.5","3.6","NE","12.7","13.8",0,5.1,5.1,15.6,331.8,2018-05-24 11:17:12
"582",435,"24/05/2018 11:47:12",30,16.3,72,"15.6","88",1007.7,1011.2,"6.1","9.7","S","13.6","15.6",0,5.1,5.1,15.6,331.8,2018-05-24 11:47:12
"583",436,"24/05/2018 12:17:12",30,17.9,72,"17.1","76",1007.8,1011.3,"5","8.6","SW","12.9","17.1",0,5.1,5.1,15.6,331.8,2018-05-24 12:17:12
"584",437,"24/05/2018 12:47:12",30,18.5,72,"17.4","76",1007.5,1011,"5","7.2","SW","13.1","17.4",0,5.1,5.1,15.6,331.8,2018-05-24 12:47:12
"585",438,"24/05/2018 13:17:12",30,19.2,71,"18.2","74",1007.2,1010.7,"6.1","8.6","S","13.5","18.2",0,5.1,5.1,15.6,331.8,2018-05-24 13:17:12
"586",439,"24/05/2018 13:47:12",30,19.6,70,"18","74",1007,1010.5,"1.1","2.5","N","13.3","18",0,5.1,5.1,15.6,331.8,2018-05-24 13:47:12
"587",440,"24/05/2018 14:17:12",30,19.4,69,"17.8","78",1007,1010.5,"0","1.1","N","13.9","17.8",0,5.1,5.1,15.6,331.8,2018-05-24 14:17:12
"588",441,"24/05/2018 14:47:12",30,19.2,64,"16.4","83",1006.9,1010.4,"0","2.5","NE","13.5","16.4",0,5.1,5.1,15.6,331.8,2018-05-24 14:47:12
"589",442,"24/05/2018 15:17:12",30,18.6,70,"15.8","89",1006.4,1009.9,"0","1.1","NE","14","15.8",0,5.1,5.1,15.6,331.8,2018-05-24 15:17:12
"590",443,"24/05/2018 15:47:12",30,18.5,74,"16.1","90",1005.8,1009.3,"0","1.1","NE","14.5","16.1",0,5.1,5.1,15.6,331.8,2018-05-24 15:47:12
"591",444,"24/05/2018 16:17:12",30,18.8,75,"16.6","88",1005.6,1009.1,"5","7.2","N","14.6","16.6",0,5.1,5.1,15.6,331.8,2018-05-24 16:17:12
"592",445,"24/05/2018 16:47:12",30,19.4,74,"17.8","84",1005.7,1009.2,"0","1.1","NE","15.1","17.8",0,5.1,5.1,15.6,331.8,2018-05-24 16:47:12
"593",446,"24/05/2018 17:17:12",30,19.9,72,"17.7","82",1005.6,1009.1,"1.1","3.6","NE","14.6","17.7",0,5.1,5.1,15.6,331.8,2018-05-24 17:17:12
"594",447,"24/05/2018 17:47:12",30,19.9,69,"17.6","83",1005.5,1009,"1.1","3.6","N","14.7","17.6",0,5.1,5.1,15.6,331.8,2018-05-24 17:47:12
"595",448,"24/05/2018 18:17:12",30,19.7,66,"17.1","86",1005.5,1009,"0","1.1","NE","14.8","17.1",0,5.1,5.1,15.6,331.8,2018-05-24 18:17:12
"596",449,"24/05/2018 18:47:12",30,19.5,65,"16.8","89",1005.4,1008.9,"2.5","7.2","NE","15","16.8",0,5.1,5.1,15.6,331.8,2018-05-24 18:47:12
"597",450,"24/05/2018 19:17:12",30,19.2,63,"16.8","90",1005.5,1009,"2.5","3.6","NE","15.2","16.8",0,5.1,5.1,15.6,331.8,2018-05-24 19:17:12
"598",451,"24/05/2018 19:47:12",30,19,63,"16.3","89",1005.3,1008.8,"2.5","3.6","NE","14.5","16.3",0,5.1,5.1,15.6,331.8,2018-05-24 19:47:12
"599",452,"24/05/2018 20:17:12",30,18.7,62,"15.9","91",1005.5,1009,"1.1","3.6","E","14.5","15.9",0,5.1,5.1,15.6,331.8,2018-05-24 20:17:12
"600",453,"24/05/2018 20:47:12",30,18.3,61,"15.6","92",1005.4,1008.9,"1.1","2.5","E","14.3","15.6",0,5.1,5.1,15.6,331.8,2018-05-24 20:47:12
"601",454,"24/05/2018 21:17:12",30,17.9,60,"15.4","93",1005.7,1009.2,"0","1.1","N","14.3","15.4",0,5.1,5.1,15.6,331.8,2018-05-24 21:17:12
"602",455,"24/05/2018 21:47:12",30,17.4,60,"15.3","94",1005.6,1009.1,"1.1","3.6","NE","14.4","15.3",0,5.1,5.1,15.6,331.8,2018-05-24 21:47:12
